h,s,v
118.0,154.0,204.0
117.0,159.0,202.0
118.0,150.0,199.0
120.0,145.0,199.0
121.0,146.0,196.0
121.0,142.0,198.0
119.0,146.0,199.0
118.0,150.0,195.0
115.0,152.0,199.0
117.0,144.0,190.0
117.0,141.0,183.0
117.0,147.0,192.0
115.0,154.0,190.0
116.0,161.0,199.0
116.0,160.0,201.0
117.0,153.0,200.0
117.0,152.0,194.0
117.0,158.0,198.0
116.0,158.0,204.0
115.0,155.0,204.0
115.0,152.0,198.0
115.0,151.0,196.0
117.0,147.0,196.0
119.0,138.0,192.0
117.0,145.0,187.0
115.0,153.0,185.0
116.0,154.0,187.0
117.0,162.0,198.0
118.0,149.0,197.0
121.0,141.0,199.0
120.0,143.0,198.0
120.0,147.0,196.0
119.0,147.0,196.0
115.0,156.0,188.0
117.0,143.0,187.0
122.0,137.0,186.0
118.0,153.0,187.0
114.0,165.0,186.0
115.0,155.0,184.0
118.0,140.0,186.0
117.0,146.0,191.0
115.0,148.0,193.0
116.0,155.0,192.0
115.0,157.0,192.0
116.0,143.0,189.0
119.0,133.0,188.0
119.0,132.0,185.0
118.0,142.0,197.0
118.0,153.0,205.0
117.0,156.0,206.0
118.0,145.0,206.0
120.0,145.0,199.0
121.0,147.0,194.0
121.0,143.0,196.0
119.0,146.0,199.0
118.0,146.0,201.0
115.0,152.0,200.0
117.0,141.0,194.0
117.0,136.0,189.0
117.0,148.0,191.0
115.0,150.0,196.0
116.0,161.0,200.0
116.0,158.0,204.0
117.0,153.0,200.0
117.0,152.0,195.0
117.0,156.0,201.0
116.0,158.0,204.0
115.0,156.0,203.0
115.0,148.0,203.0
115.0,147.0,201.0
117.0,144.0,200.0
119.0,135.0,197.0
117.0,139.0,195.0
115.0,146.0,194.0
116.0,147.0,196.0
117.0,162.0,198.0
118.0,147.0,200.0
121.0,141.0,199.0
120.0,143.0,198.0
120.0,145.0,199.0
119.0,145.0,199.0
114.0,162.0,192.0
118.0,149.0,197.0
122.0,136.0,191.0
118.0,148.0,193.0
114.0,164.0,188.0
116.0,152.0,181.0
118.0,147.0,186.0
118.0,143.0,192.0
119.0,137.0,196.0
119.0,136.0,189.0
119.0,137.0,194.0
120.0,139.0,195.0
120.0,135.0,194.0
118.0,144.0,195.0
117.0,153.0,197.0
116.0,152.0,200.0
116.0,154.0,205.0
117.0,157.0,209.0
117.0,156.0,200.0
121.0,144.0,191.0
120.0,127.0,189.0
115.0,142.0,191.0
113.0,158.0,197.0
115.0,150.0,196.0
119.0,135.0,187.0
117.0,138.0,191.0
121.0,138.0,190.0
120.0,132.0,185.0
118.0,142.0,194.0
117.0,144.0,193.0
118.0,149.0,199.0
117.0,147.0,194.0
116.0,152.0,200.0
117.0,152.0,203.0
118.0,147.0,201.0
117.0,155.0,198.0
117.0,160.0,196.0
118.0,151.0,198.0
119.0,141.0,197.0
117.0,151.0,196.0
115.0,163.0,200.0
116.0,161.0,200.0
118.0,154.0,194.0
119.0,145.0,201.0
121.0,138.0,207.0
121.0,145.0,199.0
117.0,152.0,198.0
116.0,151.0,198.0
114.0,163.0,191.0
118.0,152.0,193.0
122.0,137.0,190.0
118.0,150.0,191.0
114.0,166.0,186.0
116.0,151.0,182.0
118.0,146.0,187.0
118.0,143.0,193.0
119.0,141.0,190.0
119.0,138.0,187.0
119.0,139.0,191.0
120.0,138.0,196.0
120.0,135.0,194.0
118.0,145.0,194.0
117.0,154.0,196.0
116.0,152.0,199.0
116.0,157.0,201.0
117.0,161.0,204.0
117.0,158.0,197.0
121.0,143.0,193.0
120.0,125.0,191.0
115.0,141.0,192.0
113.0,161.0,193.0
115.0,154.0,191.0
119.0,132.0,191.0
117.0,137.0,192.0
121.0,139.0,189.0
120.0,132.0,185.0
118.0,143.0,192.0
117.0,140.0,199.0
118.0,149.0,198.0
117.0,146.0,196.0
116.0,154.0,197.0
117.0,155.0,199.0
118.0,149.0,198.0
117.0,155.0,198.0
117.0,158.0,199.0
118.0,148.0,201.0
119.0,140.0,199.0
117.0,150.0,197.0
115.0,165.0,198.0
116.0,162.0,198.0
118.0,151.0,198.0
119.0,145.0,200.0
121.0,141.0,202.0
121.0,143.0,201.0
117.0,151.0,199.0
116.0,152.0,196.0
116.0,149.0,187.0
116.0,145.0,187.0
118.0,143.0,189.0
118.0,147.0,185.0
117.0,156.0,188.0
118.0,154.0,192.0
118.0,152.0,196.0
119.0,140.0,197.0
123.0,137.0,192.0
122.0,128.0,180.0
122.0,139.0,191.0
120.0,146.0,209.0
117.0,151.0,204.0
116.0,156.0,199.0
115.0,161.0,197.0
116.0,160.0,195.0
117.0,156.0,199.0
119.0,151.0,203.0
121.0,143.0,196.0
120.0,141.0,193.0
117.0,141.0,194.0
117.0,140.0,191.0
117.0,139.0,185.0
118.0,134.0,184.0
119.0,134.0,188.0
119.0,139.0,194.0
120.0,138.0,185.0
118.0,137.0,184.0
118.0,143.0,186.0
117.0,150.0,190.0
116.0,157.0,193.0
117.0,150.0,192.0
117.0,145.0,192.0
119.0,141.0,190.0
119.0,138.0,191.0
117.0,148.0,191.0
115.0,164.0,202.0
115.0,168.0,211.0
115.0,162.0,206.0
114.0,154.0,191.0
116.0,159.0,196.0
116.0,150.0,195.0
115.0,142.0,197.0
120.0,144.0,200.0
120.0,142.0,201.0
116.0,154.0,202.0
114.0,162.0,198.0
116.0,165.0,199.0
116.0,150.0,185.0
116.0,142.0,190.0
118.0,145.0,187.0
118.0,149.0,183.0
117.0,156.0,188.0
118.0,153.0,193.0
118.0,153.0,195.0
119.0,139.0,198.0
123.0,136.0,193.0
122.0,122.0,188.0
122.0,137.0,193.0
120.0,154.0,199.0
117.0,156.0,198.0
116.0,156.0,200.0
115.0,161.0,196.0
116.0,161.0,193.0
117.0,159.0,196.0
119.0,154.0,199.0
121.0,144.0,195.0
120.0,143.0,191.0
117.0,144.0,189.0
117.0,141.0,190.0
117.0,138.0,186.0
118.0,134.0,185.0
119.0,134.0,189.0
119.0,141.0,192.0
120.0,135.0,189.0
118.0,138.0,183.0
118.0,142.0,187.0
117.0,150.0,191.0
116.0,158.0,192.0
117.0,150.0,192.0
117.0,145.0,192.0
119.0,140.0,191.0
119.0,137.0,192.0
117.0,145.0,195.0
115.0,167.0,199.0
115.0,174.0,204.0
115.0,167.0,200.0
114.0,148.0,198.0
116.0,158.0,197.0
116.0,150.0,196.0
115.0,142.0,197.0
120.0,146.0,198.0
120.0,143.0,200.0
116.0,153.0,203.0
114.0,164.0,196.0
116.0,174.0,189.0
121.0,136.0,182.0
117.0,150.0,187.0
115.0,162.0,187.0
116.0,156.0,186.0
116.0,154.0,189.0
115.0,152.0,186.0
117.0,148.0,186.0
116.0,151.0,194.0
118.0,149.0,194.0
118.0,145.0,194.0
119.0,137.0,192.0
117.0,148.0,188.0
115.0,160.0,190.0
115.0,158.0,199.0
119.0,149.0,193.0
119.0,148.0,191.0
118.0,147.0,191.0
119.0,146.0,198.0
119.0,139.0,194.0
117.0,146.0,187.0
115.0,159.0,188.0
117.0,145.0,190.0
119.0,134.0,189.0
118.0,133.0,186.0
118.0,143.0,196.0
118.0,148.0,193.0
116.0,151.0,191.0
116.0,145.0,183.0
120.0,147.0,186.0
118.0,164.0,198.0
115.0,174.0,198.0
115.0,170.0,199.0
116.0,167.0,197.0
116.0,159.0,196.0
118.0,148.0,196.0
117.0,147.0,199.0
121.0,141.0,186.0
117.0,153.0,188.0
116.0,167.0,197.0
116.0,154.0,191.0
119.0,144.0,196.0
117.0,145.0,193.0
116.0,150.0,199.0
118.0,156.0,194.0
114.0,167.0,196.0
114.0,175.0,206.0
114.0,173.0,197.0
114.0,169.0,199.0
121.0,134.0,185.0
117.0,148.0,190.0
115.0,161.0,189.0
116.0,155.0,188.0
116.0,155.0,188.0
115.0,149.0,190.0
117.0,144.0,191.0
116.0,153.0,192.0
118.0,152.0,190.0
118.0,148.0,190.0
119.0,139.0,189.0
117.0,147.0,189.0
115.0,158.0,192.0
115.0,159.0,197.0
119.0,149.0,194.0
119.0,149.0,190.0
118.0,145.0,194.0
119.0,144.0,200.0
119.0,141.0,192.0
117.0,146.0,187.0
115.0,157.0,190.0
117.0,143.0,192.0
119.0,131.0,193.0
118.0,128.0,193.0
118.0,145.0,194.0
118.0,148.0,193.0
116.0,152.0,189.0
116.0,144.0,184.0
120.0,144.0,190.0
118.0,164.0,197.0
115.0,175.0,197.0
115.0,170.0,200.0
116.0,167.0,197.0
116.0,159.0,196.0
118.0,148.0,196.0
117.0,148.0,198.0
121.0,133.0,198.0
117.0,145.0,199.0
116.0,164.0,200.0
116.0,145.0,202.0
119.0,143.0,198.0
117.0,145.0,194.0
116.0,155.0,193.0
118.0,158.0,192.0
114.0,167.0,195.0
114.0,180.0,200.0
114.0,172.0,199.0
114.0,170.0,198.0
120.0,136.0,190.0
118.0,142.0,192.0
116.0,150.0,195.0
115.0,157.0,193.0
116.0,160.0,187.0
116.0,145.0,180.0
118.0,138.0,187.0
117.0,151.0,189.0
115.0,161.0,185.0
114.0,149.0,178.0
116.0,149.0,187.0
116.0,149.0,187.0
116.0,152.0,191.0
117.0,147.0,193.0
119.0,136.0,188.0
117.0,139.0,182.0
117.0,154.0,196.0
116.0,155.0,201.0
117.0,149.0,197.0
115.0,158.0,195.0
114.0,167.0,196.0
115.0,158.0,191.0
121.0,155.0,193.0
121.0,156.0,200.0
121.0,146.0,197.0
119.0,151.0,197.0
117.0,158.0,194.0
115.0,156.0,189.0
117.0,161.0,195.0
116.0,162.0,198.0
117.0,160.0,196.0
113.0,161.0,190.0
113.0,170.0,199.0
114.0,170.0,198.0
116.0,166.0,197.0
115.0,155.0,197.0
118.0,147.0,200.0
118.0,146.0,198.0
118.0,145.0,200.0
119.0,149.0,211.0
118.0,143.0,201.0
117.0,143.0,196.0
117.0,143.0,187.0
114.0,152.0,183.0
114.0,163.0,194.0
112.0,164.0,191.0
113.0,172.0,203.0
116.0,164.0,201.0
120.0,136.0,190.0
118.0,143.0,191.0
116.0,150.0,195.0
115.0,152.0,199.0
116.0,159.0,188.0
116.0,145.0,179.0
118.0,141.0,183.0
117.0,154.0,186.0
115.0,160.0,186.0
114.0,141.0,188.0
116.0,149.0,186.0
116.0,149.0,186.0
116.0,156.0,186.0
117.0,152.0,186.0
119.0,135.0,189.0
117.0,132.0,191.0
117.0,157.0,192.0
116.0,160.0,195.0
117.0,152.0,193.0
115.0,162.0,191.0
114.0,173.0,189.0
115.0,161.0,187.0
121.0,155.0,193.0
121.0,154.0,202.0
121.0,145.0,199.0
119.0,152.0,196.0
117.0,158.0,194.0
115.0,155.0,191.0
117.0,161.0,195.0
116.0,161.0,199.0
117.0,158.0,199.0
113.0,155.0,198.0
113.0,171.0,198.0
114.0,172.0,196.0
116.0,163.0,200.0
115.0,154.0,199.0
118.0,147.0,199.0
118.0,147.0,196.0
118.0,145.0,201.0
119.0,153.0,205.0
118.0,145.0,199.0
117.0,144.0,195.0
117.0,140.0,191.0
114.0,148.0,188.0
114.0,163.0,194.0
112.0,157.0,200.0
113.0,176.0,199.0
116.0,166.0,198.0
119.0,134.0,189.0
120.0,141.0,194.0
121.0,144.0,198.0
117.0,151.0,199.0
115.0,156.0,189.0
118.0,143.0,180.0
122.0,141.0,181.0
119.0,144.0,186.0
118.0,150.0,187.0
117.0,149.0,186.0
117.0,152.0,189.0
115.0,150.0,180.0
118.0,155.0,186.0
119.0,142.0,181.0
121.0,138.0,190.0
118.0,150.0,194.0
116.0,164.0,194.0
118.0,159.0,196.0
118.0,152.0,194.0
115.0,160.0,193.0
114.0,163.0,188.0
116.0,153.0,185.0
119.0,146.0,188.0
119.0,147.0,199.0
120.0,142.0,200.0
118.0,148.0,195.0
118.0,154.0,197.0
114.0,169.0,199.0
113.0,181.0,196.0
115.0,163.0,194.0
117.0,145.0,195.0
117.0,146.0,194.0
117.0,149.0,192.0
116.0,159.0,196.0
115.0,171.0,203.0
115.0,176.0,210.0
115.0,175.0,204.0
116.0,153.0,192.0
119.0,140.0,198.0
120.0,148.0,209.0
118.0,142.0,197.0
118.0,140.0,193.0
118.0,143.0,196.0
117.0,149.0,192.0
116.0,160.0,198.0
112.0,165.0,204.0
116.0,159.0,188.0
118.0,149.0,188.0
119.0,134.0,189.0
120.0,144.0,190.0
121.0,147.0,194.0
117.0,152.0,198.0
115.0,157.0,188.0
118.0,143.0,180.0
122.0,139.0,184.0
119.0,142.0,188.0
118.0,148.0,189.0
117.0,146.0,191.0
117.0,151.0,191.0
115.0,142.0,191.0
118.0,153.0,188.0
119.0,141.0,183.0
121.0,139.0,189.0
118.0,148.0,197.0
116.0,159.0,200.0
118.0,154.0,202.0
118.0,149.0,198.0
115.0,160.0,193.0
114.0,161.0,190.0
116.0,151.0,188.0
119.0,141.0,195.0
119.0,144.0,203.0
120.0,142.0,199.0
118.0,149.0,193.0
118.0,154.0,197.0
114.0,168.0,200.0
113.0,179.0,198.0
115.0,163.0,194.0
117.0,147.0,193.0
117.0,147.0,192.0
117.0,148.0,193.0
116.0,161.0,193.0
115.0,172.0,202.0
115.0,175.0,211.0
115.0,178.0,201.0
116.0,153.0,192.0
119.0,140.0,198.0
120.0,151.0,205.0
118.0,140.0,200.0
118.0,138.0,196.0
118.0,144.0,195.0
117.0,149.0,192.0
116.0,159.0,199.0
112.0,165.0,204.0
116.0,150.0,199.0
118.0,144.0,195.0
117.0,150.0,197.0
120.0,142.0,191.0
121.0,141.0,186.0
120.0,140.0,193.0
121.0,139.0,189.0
119.0,141.0,188.0
118.0,149.0,193.0
115.0,155.0,189.0
115.0,158.0,190.0
115.0,159.0,191.0
116.0,163.0,199.0
117.0,164.0,201.0
116.0,159.0,192.0
117.0,150.0,187.0
116.0,150.0,199.0
115.0,154.0,202.0
115.0,163.0,211.0
116.0,166.0,212.0
114.0,167.0,206.0
115.0,156.0,191.0
115.0,153.0,192.0
116.0,140.0,189.0
118.0,133.0,196.0
118.0,142.0,203.0
117.0,148.0,203.0
118.0,151.0,194.0
117.0,160.0,196.0
114.0,160.0,191.0
113.0,166.0,193.0
114.0,162.0,191.0
116.0,162.0,198.0
118.0,158.0,200.0
116.0,153.0,195.0
117.0,150.0,192.0
116.0,155.0,196.0
113.0,173.0,204.0
113.0,183.0,198.0
114.0,153.0,190.0
120.0,131.0,200.0
118.0,142.0,208.0
116.0,147.0,203.0
117.0,150.0,204.0
117.0,153.0,203.0
116.0,159.0,202.0
116.0,163.0,202.0
113.0,171.0,204.0
112.0,178.0,205.0
114.0,156.0,198.0
117.0,155.0,191.0
120.0,141.0,192.0
121.0,138.0,191.0
120.0,139.0,194.0
121.0,136.0,193.0
119.0,137.0,194.0
118.0,147.0,196.0
115.0,150.0,196.0
115.0,154.0,196.0
115.0,154.0,197.0
116.0,165.0,196.0
117.0,168.0,196.0
116.0,159.0,193.0
117.0,148.0,190.0
116.0,155.0,192.0
115.0,161.0,193.0
115.0,170.0,203.0
116.0,167.0,211.0
114.0,171.0,201.0
115.0,155.0,192.0
115.0,153.0,192.0
116.0,139.0,191.0
118.0,131.0,198.0
118.0,140.0,206.0
117.0,150.0,201.0
118.0,149.0,197.0
117.0,159.0,197.0
114.0,154.0,199.0
113.0,166.0,194.0
114.0,163.0,189.0
116.0,164.0,196.0
118.0,157.0,201.0
116.0,151.0,197.0
117.0,149.0,194.0
116.0,154.0,197.0
113.0,175.0,201.0
113.0,182.0,199.0
114.0,148.0,197.0
120.0,133.0,198.0
118.0,147.0,201.0
116.0,148.0,201.0
117.0,149.0,205.0
117.0,153.0,203.0
116.0,158.0,203.0
116.0,162.0,203.0
113.0,172.0,203.0
112.0,180.0,203.0
114.0,153.0,201.0
116.0,155.0,192.0
118.0,150.0,196.0
119.0,144.0,197.0
121.0,139.0,194.0
121.0,137.0,198.0
118.0,144.0,199.0
115.0,156.0,196.0
114.0,157.0,196.0
118.0,160.0,199.0
118.0,169.0,204.0
117.0,171.0,197.0
115.0,161.0,187.0
116.0,158.0,197.0
118.0,149.0,194.0
120.0,140.0,191.0
120.0,142.0,191.0
116.0,148.0,196.0
116.0,156.0,200.0
116.0,156.0,196.0
116.0,155.0,193.0
115.0,154.0,191.0
115.0,145.0,190.0
117.0,144.0,204.0
118.0,151.0,211.0
119.0,151.0,205.0
115.0,150.0,191.0
114.0,163.0,199.0
115.0,153.0,193.0
117.0,145.0,192.0
116.0,159.0,191.0
114.0,180.0,196.0
114.0,175.0,205.0
114.0,164.0,200.0
115.0,156.0,195.0
119.0,140.0,187.0
118.0,144.0,184.0
116.0,156.0,191.0
118.0,147.0,199.0
122.0,141.0,195.0
120.0,134.0,192.0
118.0,143.0,205.0
119.0,148.0,209.0
118.0,153.0,208.0
117.0,157.0,211.0
116.0,152.0,201.0
114.0,161.0,199.0
113.0,174.0,204.0
118.0,155.0,204.0
116.0,155.0,193.0
118.0,149.0,197.0
119.0,144.0,197.0
121.0,139.0,194.0
121.0,139.0,195.0
118.0,145.0,197.0
115.0,159.0,193.0
114.0,160.0,193.0
118.0,160.0,199.0
118.0,166.0,207.0
117.0,167.0,202.0
115.0,153.0,197.0
116.0,157.0,198.0
118.0,148.0,195.0
120.0,138.0,194.0
120.0,140.0,193.0
116.0,148.0,196.0
116.0,156.0,199.0
116.0,157.0,195.0
116.0,156.0,191.0
115.0,154.0,191.0
115.0,146.0,189.0
117.0,147.0,199.0
118.0,153.0,209.0
119.0,151.0,205.0
115.0,142.0,201.0
114.0,163.0,199.0
115.0,151.0,196.0
117.0,143.0,195.0
116.0,156.0,195.0
114.0,178.0,198.0
114.0,178.0,202.0
114.0,164.0,201.0
115.0,154.0,197.0
119.0,134.0,196.0
118.0,138.0,192.0
116.0,153.0,195.0
118.0,149.0,197.0
122.0,142.0,194.0
120.0,135.0,191.0
118.0,147.0,200.0
119.0,150.0,206.0
118.0,155.0,206.0
117.0,162.0,205.0
116.0,152.0,201.0
114.0,161.0,199.0
113.0,177.0,200.0
118.0,156.0,203.0
117.0,150.0,191.0
117.0,148.0,198.0
120.0,138.0,187.0
119.0,135.0,192.0
121.0,136.0,188.0
116.0,152.0,190.0
115.0,167.0,191.0
117.0,161.0,192.0
118.0,156.0,194.0
117.0,158.0,199.0
115.0,160.0,204.0
116.0,162.0,203.0
115.0,163.0,199.0
115.0,158.0,194.0
116.0,153.0,198.0
116.0,153.0,198.0
117.0,151.0,199.0
119.0,147.0,200.0
120.0,140.0,195.0
118.0,150.0,197.0
115.0,158.0,195.0
116.0,155.0,192.0
116.0,155.0,196.0
115.0,150.0,195.0
118.0,147.0,201.0
118.0,147.0,196.0
117.0,153.0,200.0
117.0,155.0,202.0
116.0,158.0,207.0
116.0,165.0,207.0
115.0,168.0,197.0
115.0,156.0,191.0
114.0,149.0,199.0
114.0,149.0,195.0
114.0,153.0,201.0
117.0,140.0,198.0
119.0,128.0,196.0
119.0,134.0,188.0
117.0,143.0,189.0
117.0,145.0,192.0
119.0,148.0,196.0
118.0,154.0,207.0
116.0,157.0,210.0
117.0,148.0,203.0
118.0,144.0,199.0
119.0,144.0,197.0
118.0,148.0,198.0
119.0,147.0,200.0
117.0,148.0,193.0
117.0,147.0,199.0
120.0,131.0,196.0
119.0,135.0,193.0
121.0,133.0,192.0
116.0,152.0,190.0
115.0,168.0,190.0
117.0,162.0,191.0
118.0,156.0,194.0
117.0,158.0,198.0
115.0,162.0,201.0
116.0,163.0,202.0
115.0,164.0,198.0
115.0,159.0,193.0
116.0,155.0,196.0
116.0,152.0,199.0
117.0,153.0,197.0
119.0,149.0,197.0
120.0,137.0,199.0
118.0,148.0,200.0
115.0,157.0,197.0
116.0,153.0,195.0
116.0,154.0,197.0
115.0,146.0,201.0
118.0,149.0,199.0
118.0,145.0,199.0
117.0,155.0,198.0
117.0,160.0,196.0
116.0,165.0,198.0
116.0,170.0,201.0
115.0,167.0,199.0
115.0,151.0,197.0
114.0,151.0,196.0
114.0,150.0,194.0
114.0,157.0,196.0
117.0,140.0,198.0
119.0,129.0,194.0
119.0,131.0,192.0
117.0,140.0,193.0
117.0,143.0,195.0
119.0,145.0,201.0
118.0,153.0,208.0
116.0,162.0,203.0
117.0,150.0,200.0
118.0,144.0,198.0
119.0,144.0,197.0
118.0,145.0,202.0
119.0,142.0,206.0
120.0,134.0,194.0
119.0,144.0,200.0
119.0,147.0,192.0
117.0,149.0,193.0
116.0,149.0,187.0
114.0,158.0,186.0
116.0,167.0,186.0
116.0,172.0,200.0
116.0,172.0,199.0
118.0,153.0,195.0
121.0,139.0,195.0
116.0,156.0,200.0
115.0,175.0,194.0
117.0,165.0,199.0
118.0,156.0,203.0
116.0,164.0,202.0
116.0,171.0,203.0
117.0,155.0,201.0
119.0,140.0,202.0
117.0,153.0,202.0
115.0,168.0,206.0
115.0,166.0,204.0
115.0,163.0,202.0
116.0,156.0,196.0
117.0,151.0,194.0
117.0,145.0,192.0
121.0,136.0,193.0
118.0,152.0,198.0
115.0,168.0,197.0
114.0,162.0,190.0
115.0,159.0,191.0
118.0,149.0,194.0
121.0,141.0,195.0
117.0,141.0,192.0
118.0,149.0,198.0
120.0,146.0,205.0
122.0,142.0,205.0
122.0,140.0,197.0
121.0,136.0,193.0
115.0,154.0,197.0
111.0,175.0,201.0
114.0,156.0,196.0
119.0,137.0,193.0
120.0,137.0,197.0
119.0,139.0,198.0
118.0,144.0,195.0
116.0,156.0,206.0
116.0,160.0,209.0
120.0,134.0,194.0
119.0,143.0,201.0
119.0,144.0,196.0
117.0,150.0,192.0
116.0,149.0,187.0
114.0,159.0,185.0
116.0,160.0,194.0
116.0,171.0,201.0
116.0,173.0,197.0
118.0,154.0,194.0
121.0,137.0,197.0
116.0,157.0,198.0
115.0,172.0,197.0
117.0,167.0,197.0
118.0,158.0,200.0
116.0,163.0,203.0
116.0,172.0,202.0
117.0,156.0,199.0
119.0,142.0,200.0
117.0,154.0,200.0
115.0,173.0,201.0
115.0,170.0,199.0
115.0,165.0,199.0
116.0,155.0,197.0
117.0,149.0,197.0
117.0,141.0,197.0
121.0,134.0,196.0
118.0,154.0,196.0
115.0,171.0,194.0
114.0,159.0,194.0
115.0,156.0,195.0
118.0,146.0,197.0
121.0,141.0,196.0
117.0,139.0,194.0
118.0,149.0,199.0
120.0,147.0,203.0
122.0,146.0,199.0
122.0,142.0,194.0
121.0,137.0,192.0
115.0,157.0,193.0
111.0,180.0,196.0
114.0,155.0,197.0
119.0,133.0,199.0
120.0,133.0,204.0
119.0,138.0,199.0
118.0,144.0,195.0
116.0,159.0,202.0
116.0,161.0,207.0
123.0,138.0,191.0
119.0,139.0,193.0
117.0,154.0,195.0
115.0,162.0,197.0
115.0,164.0,188.0
114.0,160.0,185.0
115.0,162.0,192.0
114.0,173.0,198.0
113.0,182.0,203.0
115.0,166.0,204.0
118.0,147.0,201.0
115.0,160.0,196.0
112.0,179.0,195.0
113.0,166.0,201.0
115.0,156.0,209.0
117.0,161.0,206.0
116.0,164.0,198.0
116.0,155.0,192.0
116.0,155.0,193.0
114.0,169.0,193.0
112.0,183.0,196.0
113.0,176.0,198.0
114.0,169.0,199.0
115.0,157.0,195.0
117.0,147.0,196.0
118.0,146.0,198.0
119.0,142.0,200.0
116.0,151.0,192.0
115.0,160.0,186.0
115.0,150.0,192.0
117.0,139.0,194.0
116.0,148.0,196.0
117.0,155.0,202.0
116.0,160.0,204.0
117.0,163.0,208.0
117.0,153.0,204.0
120.0,137.0,199.0
118.0,142.0,192.0
117.0,151.0,191.0
113.0,164.0,190.0
112.0,174.0,189.0
115.0,159.0,191.0
117.0,148.0,198.0
116.0,158.0,204.0
116.0,160.0,201.0
115.0,160.0,195.0
115.0,167.0,199.0
115.0,157.0,198.0
123.0,138.0,191.0
119.0,140.0,191.0
117.0,154.0,195.0
115.0,159.0,200.0
115.0,159.0,194.0
114.0,158.0,187.0
115.0,161.0,193.0
114.0,171.0,200.0
113.0,184.0,201.0
115.0,170.0,200.0
118.0,151.0,196.0
115.0,163.0,193.0
112.0,178.0,196.0
113.0,166.0,201.0
115.0,162.0,202.0
117.0,163.0,204.0
116.0,163.0,199.0
116.0,153.0,195.0
116.0,155.0,193.0
114.0,169.0,193.0
112.0,184.0,195.0
113.0,176.0,199.0
114.0,171.0,197.0
115.0,155.0,197.0
117.0,147.0,196.0
118.0,147.0,196.0
119.0,144.0,196.0
116.0,148.0,196.0
115.0,153.0,195.0
115.0,148.0,195.0
117.0,137.0,197.0
116.0,146.0,199.0
117.0,157.0,200.0
116.0,163.0,200.0
117.0,166.0,204.0
117.0,150.0,207.0
120.0,136.0,200.0
118.0,143.0,191.0
117.0,150.0,192.0
113.0,161.0,193.0
112.0,171.0,192.0
115.0,158.0,192.0
117.0,149.0,197.0
116.0,160.0,201.0
116.0,161.0,199.0
115.0,158.0,197.0
115.0,167.0,199.0
115.0,154.0,202.0
119.0,130.0,188.0
120.0,136.0,182.0
116.0,154.0,191.0
115.0,163.0,202.0
113.0,165.0,193.0
116.0,157.0,195.0
117.0,147.0,192.0
116.0,161.0,197.0
115.0,172.0,200.0
118.0,160.0,206.0
121.0,146.0,198.0
118.0,145.0,193.0
116.0,153.0,200.0
117.0,153.0,197.0
117.0,157.0,198.0
119.0,159.0,202.0
118.0,161.0,201.0
115.0,159.0,197.0
117.0,158.0,194.0
115.0,166.0,195.0
112.0,174.0,192.0
115.0,174.0,207.0
115.0,164.0,197.0
116.0,147.0,189.0
121.0,140.0,200.0
120.0,144.0,200.0
118.0,150.0,196.0
118.0,148.0,193.0
118.0,147.0,196.0
120.0,137.0,199.0
123.0,138.0,201.0
118.0,146.0,202.0
115.0,170.0,200.0
115.0,160.0,190.0
117.0,149.0,188.0
116.0,146.0,199.0
120.0,133.0,195.0
118.0,142.0,192.0
115.0,156.0,195.0
115.0,159.0,201.0
117.0,158.0,199.0
115.0,156.0,190.0
118.0,161.0,201.0
115.0,161.0,197.0
115.0,161.0,196.0
115.0,162.0,197.0
115.0,159.0,200.0
117.0,154.0,202.0
119.0,132.0,186.0
120.0,137.0,181.0
116.0,155.0,189.0
115.0,165.0,199.0
113.0,164.0,194.0
116.0,160.0,191.0
117.0,147.0,192.0
116.0,161.0,197.0
115.0,170.0,202.0
118.0,160.0,205.0
121.0,146.0,198.0
118.0,145.0,193.0
116.0,158.0,194.0
117.0,156.0,193.0
117.0,159.0,196.0
119.0,159.0,202.0
118.0,161.0,201.0
115.0,159.0,197.0
117.0,155.0,198.0
115.0,164.0,197.0
112.0,169.0,198.0
115.0,179.0,201.0
115.0,164.0,198.0
116.0,144.0,193.0
121.0,142.0,198.0
120.0,143.0,201.0
118.0,147.0,200.0
118.0,144.0,198.0
118.0,146.0,197.0
120.0,138.0,198.0
123.0,141.0,197.0
118.0,150.0,197.0
115.0,172.0,197.0
115.0,155.0,196.0
117.0,142.0,197.0
116.0,147.0,198.0
120.0,133.0,196.0
118.0,140.0,195.0
115.0,154.0,197.0
115.0,159.0,200.0
117.0,157.0,200.0
115.0,147.0,201.0
118.0,162.0,200.0
115.0,159.0,199.0
115.0,160.0,198.0
115.0,162.0,197.0
115.0,160.0,199.0
117.0,155.0,201.0
122.0,126.0,186.0
120.0,140.0,186.0
117.0,163.0,189.0
120.0,159.0,199.0
120.0,146.0,195.0
119.0,147.0,196.0
119.0,148.0,196.0
119.0,150.0,199.0
120.0,150.0,200.0
122.0,157.0,197.0
119.0,139.0,192.0
118.0,142.0,187.0
116.0,149.0,194.0
118.0,144.0,184.0
118.0,145.0,190.0
117.0,157.0,195.0
116.0,164.0,196.0
121.0,156.0,196.0
122.0,151.0,193.0
119.0,146.0,190.0
117.0,154.0,195.0
118.0,153.0,195.0
118.0,150.0,196.0
118.0,151.0,193.0
117.0,157.0,195.0
120.0,150.0,204.0
121.0,139.0,194.0
120.0,140.0,195.0
121.0,152.0,196.0
